"state","puma12","county","stab","cntyname","PUMAname","pop10","afact"
"State code","puma12","County code","State abbreviation","County name","PUMA12 name","Total population (2010)","puma12 to county allocation factor"
"01","00100","01033","AL","Colbert","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",54428,0.292 
"01","00100","01059","AL","Franklin","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",31704,0.17 
"01","00100","01077","AL","Lauderdale","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",92709,0.497 
"01","00100","01093","AL","Marion","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",7854,0.042 
"01","00200","01083","AL","Limestone","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",82782,0.482 
"01","00200","01089","AL","Madison","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",89039,0.518 
"01","00301","01089","AL","Madison","Huntsville (North) & Madison (East) Cities",118924,1 
"01","00302","01089","AL","Madison","Huntsville City (Central & South)",101522,1 
"01","00400","01049","AL","DeKalb","DeKalb & Jackson Counties",71109,0.572 
"01","00400","01071","AL","Jackson","DeKalb & Jackson Counties",53227,0.428 
"01","00500","01089","AL","Madison","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",25326,0.214 
"01","00500","01095","AL","Marshall","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",93019,0.786 
"01","00600","01079","AL","Lawrence","Morgan & Lawrence Counties--Decatur City",34339,0.223 
"01","00600","01103","AL","Morgan","Morgan & Lawrence Counties--Decatur City",119490,0.777 
"01","00700","01043","AL","Cullman","Cullman & Winston Counties",80406,0.767 
"01","00700","01133","AL","Winston","Cullman & Winston Counties",24484,0.233 
"01","00800","01009","AL","Blount","St. Clair & Blount Counties",57322,0.407 
"01","00800","01115","AL","St. Clair","St. Clair & Blount Counties",83593,0.593 
"01","00900","01055","AL","Etowah","Etowah County",104430,1 
"01","01000","01019","AL","Cherokee","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",25989,0.162 
"01","01000","01027","AL","Clay","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",13932,0.087 
"01","01000","01029","AL","Cleburne","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",14972,0.094 
"01","01000","01111","AL","Randolph","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",22913,0.143 
"01","01000","01121","AL","Talladega","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",82291,0.514 
"01","01100","01015","AL","Calhoun","Calhoun County",118572,1 
"01","01200","01117","AL","Shelby","Shelby County",195085,1 
"01","01301","01073","AL","Jefferson","Birmingham City (West)",100833,1 
"01","01302","01073","AL","Jefferson","Birmingham City (East)",102098,1 
"01","01303","01073","AL","Jefferson","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",170145,1 
"01","01304","01073","AL","Jefferson","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",174673,1 
"01","01305","01073","AL","Jefferson","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",110717,1 
"01","01400","01057","AL","Fayette","Walker, Marion (South & West), Fayette & Lamar Counties",17241,0.142 
"01","01400","01075","AL","Lamar","Walker, Marion (South & West), Fayette & Lamar Counties",14564,0.12 
"01","01400","01093","AL","Marion","Walker, Marion (South & West), Fayette & Lamar Counties",22922,0.188 
"01","01400","01127","AL","Walker","Walker, Marion (South & West), Fayette & Lamar Counties",67023,0.55 
"01","01500","01107","AL","Pickens","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",19746,0.19 
"01","01500","01125","AL","Tuscaloosa","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",84027,0.81 
"01","01600","01125","AL","Tuscaloosa","Tuscaloosa & Northport (Southeast) Cities",110629,1 
"01","01700","01007","AL","Bibb","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",22915,0.167 
"01","01700","01047","AL","Dallas","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",43820,0.32 
"01","01700","01063","AL","Greene","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",9045,0.066 
"01","01700","01065","AL","Hale","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",15760,0.115 
"01","01700","01091","AL","Marengo","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",21027,0.154 
"01","01700","01105","AL","Perry","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",10591,0.077 
"01","01700","01119","AL","Sumter","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",13763,0.101 
"01","01800","01017","AL","Chambers","Chilton, Tallapoosa, Chambers & Coosa Counties",34215,0.261 
"01","01800","01021","AL","Chilton","Chilton, Tallapoosa, Chambers & Coosa Counties",43643,0.333 
"01","01800","01037","AL","Coosa","Chilton, Tallapoosa, Chambers & Coosa Counties",11539,0.088 
"01","01800","01123","AL","Tallapoosa","Chilton, Tallapoosa, Chambers & Coosa Counties",41616,0.318 
"01","01900","01081","AL","Lee","Lee County--Auburn City",140247,1 
"01","02000","01101","AL","Montgomery","Montgomery City & Pike Road Town (North)",196534,1 
"01","02100","01001","AL","Autauga","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",54571,0.307 
"01","02100","01051","AL","Elmore","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",79303,0.446 
"01","02100","01085","AL","Lowndes","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",11299,0.063 
"01","02100","01101","AL","Montgomery","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",32829,0.184 
"01","02200","01023","AL","Choctaw","Southwest Alabama",13859,0.097 
"01","02200","01025","AL","Clarke","Southwest Alabama",25833,0.18 
"01","02200","01035","AL","Conecuh","Southwest Alabama",13228,0.092 
"01","02200","01053","AL","Escambia","Southwest Alabama",38319,0.267 
"01","02200","01099","AL","Monroe","Southwest Alabama",23068,0.161 
"01","02200","01129","AL","Washington","Southwest Alabama",17581,0.122 
"01","02200","01131","AL","Wilcox","Southwest Alabama",11670,0.081 
"01","02300","01013","AL","Butler","Coffee, Covington, Butler & Crenshaw Counties",20947,0.171 
"01","02300","01031","AL","Coffee","Coffee, Covington, Butler & Crenshaw Counties",49948,0.408 
"01","02300","01039","AL","Covington","Coffee, Covington, Butler & Crenshaw Counties",37765,0.308 
"01","02300","01041","AL","Crenshaw","Coffee, Covington, Butler & Crenshaw Counties",13906,0.113 
"01","02400","01005","AL","Barbour","Russell, Pike, Barbour, Macon & Bullock Counties",27457,0.188 
"01","02400","01011","AL","Bullock","Russell, Pike, Barbour, Macon & Bullock Counties",10914,0.075 
"01","02400","01087","AL","Macon","Russell, Pike, Barbour, Macon & Bullock Counties",21452,0.147 
"01","02400","01109","AL","Pike","Russell, Pike, Barbour, Macon & Bullock Counties",32899,0.226 
"01","02400","01113","AL","Russell","Russell, Pike, Barbour, Macon & Bullock Counties",52947,0.363 
"01","02500","01045","AL","Dale","Houston, Dale, Geneva & Henry Counties--Dothan City",50251,0.257 
"01","02500","01061","AL","Geneva","Houston, Dale, Geneva & Henry Counties--Dothan City",26790,0.137 
"01","02500","01067","AL","Henry","Houston, Dale, Geneva & Henry Counties--Dothan City",17302,0.088 
"01","02500","01069","AL","Houston","Houston, Dale, Geneva & Henry Counties--Dothan City",101547,0.518 
"01","02600","01003","AL","Baldwin","Baldwin County",182265,1 
"01","02701","01097","AL","Mobile","Mobile City (East)",110765,1 
"01","02702","01097","AL","Mobile","Mobile City (West)",107285,1 
"01","02703","01097","AL","Mobile","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",194942,1 
"02","00101","02020","AK","Anchorage Borough","Anchorage Municipality (North)",132542,1 
"02","00102","02020","AK","Anchorage Borough","Anchorage Municipality (South)",159284,1 
"02","00200","02122","AK","Kenai Peninsula Borough","Matanuska-Susitna & Kenai Peninsula Boroughs",55400,0.384 
"02","00200","02170","AK","Matanuska-Susitna Borough","Matanuska-Susitna & Kenai Peninsula Boroughs",88995,0.616 
"02","00300","02068","AK","Denali Borough","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1826,0.011 
"02","00300","02090","AK","Fairbanks North Star Borough","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",97581,0.594 
"02","00300","02100","AK","Haines Borough","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2508,0.015 
"02","00300","02110","AK","Juneau Borough","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",31275,0.19 
"02","00300","02130","AK","Ketchikan Gateway Borough","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13477,0.082 
"02","00300","02230","AK","Skagway Municipality","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",968,0.006 
"02","00300","02240","AK","Southeast Fairbanks Census Area","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",7029,0.043 
"02","00300","02261","AK","Valdez-Cordova Census Area","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",9636,0.059 
"02","00400","02013","AK","Aleutians East Borough","Subsistence Alaska",3141,0.029 
"02","00400","02016","AK","Aleutians West Census Area","Subsistence Alaska",5561,0.051 
"02","00400","02050","AK","Bethel Census Area","Subsistence Alaska",17013,0.155 
"02","00400","02060","AK","Bristol Bay Borough","Subsistence Alaska",997,0.009 
"02","00400","02070","AK","Dillingham Census Area","Subsistence Alaska",4847,0.044 
"02","00400","02105","AK","Hoonah-Angoon Census Area","Subsistence Alaska",2150,0.02 
"02","00400","02150","AK","Kodiak Island Borough","Subsistence Alaska",13592,0.124 
"02","00400","02164","AK","Lake and Peninsula Borough","Subsistence Alaska",1631,0.015 
"02","00400","02180","AK","Nome Census Area","Subsistence Alaska",9492,0.087 
"02","00400","02185","AK","North Slope Borough","Subsistence Alaska",9430,0.086 
"02","00400","02188","AK","Northwest Arctic Borough","Subsistence Alaska",7523,0.069 
"02","00400","02195","AK","Petersburg Census Area","Subsistence Alaska",3815,0.035 
"02","00400","02198","AK","Prince of Wales-Hyder Census Area","Subsistence Alaska",5559,0.051 
"02","00400","02220","AK","Sitka Borough","Subsistence Alaska",8881,0.081 
"02","00400","02270","AK","Wade Hampton Census Area AK (D)","Subsistence Alaska",7459,0.068 
"02","00400","02275","AK","Wrangell City and Borough","Subsistence Alaska",2369,0.022 
"02","00400","02282","AK","Yakutat Borough","Subsistence Alaska",662,0.006 
"02","00400","02290","AK","Yukon-Koyukuk Census Area","Subsistence Alaska",5588,0.051 
"04","00100","04013","AZ","Maricopa","Maricopa County--Gilbert (South) & Queen Creek Towns",111283,1 
"04","00101","04013","AZ","Maricopa","Maricopa County--Mesa City (East)",146304,1 
"04","00102","04013","AZ","Maricopa","Maricopa County--Mesa City (North Central)",131113,1 
"04","00103","04013","AZ","Maricopa","Maricopa County--Mesa City (West)",106091,1 
"04","00104","04013","AZ","Maricopa","Maricopa County--Mesa City (South Central)",100229,1 
"04","00105","04013","AZ","Maricopa","Maricopa County--Gilbert Town (North)",135319,1 
"04","00106","04013","AZ","Maricopa","Maricopa County--Chandler City (Northeast)",114036,1 
"04","00107","04013","AZ","Maricopa","Maricopa County--Chandler City (South)",100430,1 
"04","00108","04013","AZ","Maricopa","Maricopa County--Tempe (South) & Chandler (Northwest) Cities",101048,1 
"04","00109","04013","AZ","Maricopa","Maricopa County--Tempe City (North)",102150,1 
"04","00110","04013","AZ","Maricopa","Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town",116958,1 
"04","00111","04013","AZ","Maricopa","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town",104877,1 
"04","00112","04013","AZ","Maricopa","Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",105478,1 
"04","00113","04013","AZ","Maricopa","Phoenix City (Northeast)",102189,1 
"04","00114","04013","AZ","Maricopa","Phoenix City (Northeast Central)",103639,1 
"04","00115","04013","AZ","Maricopa","Phoenix City (Northwest Central)",101757,1 
"04","00116","04013","AZ","Maricopa","Phoenix City (Uptown)",100212,1 
"04","00117","04013","AZ","Maricopa","Phoenix City (East)",100444,1 
"04","00118","04013","AZ","Maricopa","Phoenix City--Downtown & Sky Harbor International Airport",108714,1 
"04","00119","04013","AZ","Maricopa","Phoenix City (South)",105514,1 
"04","00120","04013","AZ","Maricopa","Phoenix City--Ahwatukee & South Mountain",100182,1 
"04","00121","04013","AZ","Maricopa","Phoenix (Southwest) & Tolleson Cities",123745,1 
"04","00122","04013","AZ","Maricopa","Phoenix City--Maryvale (East)",104327,1 
"04","00123","04013","AZ","Maricopa","Phoenix City--Maryvale (West)",108404,1 
"04","00124","04013","AZ","Maricopa","Maricopa County--Glendale City (South)",100367,1 
"04","00125","04013","AZ","Maricopa","Phoenix City (West)",101932,1 
"04","00126","04013","AZ","Maricopa","Maricopa County--Glendale City (North)",121841,1 
"04","00127","04013","AZ","Maricopa","Maricopa County--Peoria City (South & Central)",113447,1 
"04","00128","04013","AZ","Maricopa","Phoenix City (North)",103065,1 
"04","00129","04013","AZ","Maricopa","Phoenix (Far North) & Peoria (Northwest) Cities",105818,1 
"04","00130","04013","AZ","Maricopa","Maricopa County--El Mirage City & Sun City",116222,1 
"04","00131","04013","AZ","Maricopa","Maricopa County--Surprise City (Central)",103540,1 
"04","00132","04013","AZ","Maricopa","Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",102571,1 
"04","00133","04013","AZ","Maricopa","Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities",103989,1 
"04","00134","04013","AZ","Maricopa","Maricopa County (West) & Gila River Indian Community (Northwest)",109882,1 
"04","00201","04019","AZ","Pima","Pima County (West)",101172,1 
"04","00202","04019","AZ","Pima","Tucson (West) & Marana Cities",115321,1 
"04","00203","04019","AZ","Pima","Pima County (North Central)--Oro Valley Town",109462,1 
"04","00204","04019","AZ","Pima","Pima County (Northeast)",104434,1 
"04","00205","04019","AZ","Pima","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town",122285,1 
"04","00206","04019","AZ","Pima","Tucson City (Northeast)",102159,1 
"04","00207","04019","AZ","Pima","Tucson City (Northwest)",101927,1 
"04","00208","04019","AZ","Pima","Tucson City (South)",108063,1 
"04","00209","04019","AZ","Pima","Tucson City (Southeast)",115440,1 
"04","00300","04001","AZ","Apache","Navajo & Apache Counties",71518,0.4 
"04","00300","04017","AZ","Navajo","Navajo & Apache Counties",107449,0.6 
"04","00400","04005","AZ","Coconino","Coconino County--Flagstaff City",134421,1 
"04","00500","04025","AZ","Yavapai","Yavapai County",211033,1 
"04","00600","04012","AZ","La Paz","Mohave & La Paz Counties--Lake Havasu City",20489,0.093 
"04","00600","04015","AZ","Mohave","Mohave & La Paz Counties--Lake Havasu City",200186,0.907 
"04","00700","04027","AZ","Yuma","Yuma County--Yuma City",195751,1 
"04","00800","04007","AZ","Gila","Gila, Graham, Greenlee & Pinal (East) Counties",53597,0.487 
"04","00800","04009","AZ","Graham","Gila, Graham, Greenlee & Pinal (East) Counties",37220,0.338 
"04","00800","04011","AZ","Greenlee","Gila, Graham, Greenlee & Pinal (East) Counties",8437,0.077 
"04","00800","04021","AZ","Pinal","Gila, Graham, Greenlee & Pinal (East) Counties",10860,0.099 
"04","00803","04021","AZ","Pinal","Pinal County (North)--Apache Junction City",123512,1 
"04","00805","04021","AZ","Pinal","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",114145,1 
"04","00807","04021","AZ","Pinal","Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",127253,1 
"04","00900","04003","AZ","Cochise","Cochise & Santa Cruz Counties--Sierra Vista City",131346,0.735 
"04","00900","04023","AZ","Santa Cruz","Cochise & Santa Cruz Counties--Sierra Vista City",47420,0.265 
"05","00100","05007","AR","Benton","Benton County",221339,1 
"05","00200","05143","AR","Washington","Washington County",203065,1 
"05","00300","05005","AR","Baxter","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",41513,0.268 
"05","00300","05009","AR","Boone","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",36903,0.238 
"05","00300","05015","AR","Carroll","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",27446,0.177 
"05","00300","05087","AR","Madison","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",15717,0.102 
"05","00300","05089","AR","Marion","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",16653,0.108 
"05","00300","05101","AR","Newton","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",8330,0.054 
"05","00300","05129","AR","Searcy","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",8195,0.053 
"05","00400","05023","AR","Cleburne","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",25970,0.192 
"05","00400","05049","AR","Fulton","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",12245,0.09 
"05","00400","05063","AR","Independence","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",36647,0.27 
"05","00400","05065","AR","Izard","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",13696,0.101 
"05","00400","05135","AR","Sharp","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",17264,0.127 
"05","00400","05137","AR","Stone","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",12394,0.091 
"05","00400","05141","AR","Van Buren","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",17295,0.128 
"05","00500","05021","AR","Clay","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",16083,0.089 
"05","00500","05031","AR","Craighead","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",86730,0.481 
"05","00500","05055","AR","Greene","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",42090,0.233 
"05","00500","05075","AR","Lawrence","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",17415,0.097 
"05","00500","05121","AR","Randolph","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",17969,0.1 
"05","00600","05031","AR","Craighead","Crittenden, Mississippi & Craighead (East) Counties",9713,0.091 
"05","00600","05035","AR","Crittenden","Crittenden, Mississippi & Craighead (East) Counties",50902,0.475 
"05","00600","05093","AR","Mississippi","Crittenden, Mississippi & Craighead (East) Counties",46480,0.434 
"05","00700","05037","AR","Cross","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",17870,0.161 
"05","00700","05077","AR","Lee","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",10424,0.094 
"05","00700","05095","AR","Monroe","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",8149,0.073 
"05","00700","05107","AR","Phillips","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",21757,0.196 
"05","00700","05111","AR","Poinsett","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",24583,0.221 
"05","00700","05123","AR","St. Francis","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",28258,0.254 
"05","00800","05067","AR","Jackson","White, Jackson, Prairie & Woodruff Counties",17997,0.162 
"05","00800","05117","AR","Prairie","White, Jackson, Prairie & Woodruff Counties",8715,0.078 
"05","00800","05145","AR","White","White, Jackson, Prairie & Woodruff Counties",77076,0.694 
"05","00800","05147","AR","Woodruff","White, Jackson, Prairie & Woodruff Counties",7260,0.065 
"05","00900","05119","AR","Pulaski","Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",197726,1 
"05","01000","05119","AR","Pulaski","Pulaski County (Central)--Little Rock City",185022,1 
"05","01100","05045","AR","Faulkner","Faulkner & Lonoke Counties",113237,0.624 
"05","01100","05085","AR","Lonoke","Faulkner & Lonoke Counties",68356,0.376 
"05","01200","05125","AR","Saline","Saline County",107118,1 
"05","01300","05029","AR","Conway","Pope, Johnson, Yell, Conway & Perry Counties",21273,0.151 
"05","01300","05071","AR","Johnson","Pope, Johnson, Yell, Conway & Perry Counties",25540,0.181 
"05","01300","05105","AR","Perry","Pope, Johnson, Yell, Conway & Perry Counties",10445,0.074 
"05","01300","05115","AR","Pope","Pope, Johnson, Yell, Conway & Perry Counties",61754,0.437 
"05","01300","05149","AR","Yell","Pope, Johnson, Yell, Conway & Perry Counties",22185,0.157 
"05","01400","05033","AR","Crawford","Sebastian & Crawford Counties",61948,0.33 
"05","01400","05131","AR","Sebastian","Sebastian & Crawford Counties",125744,0.67 
"05","01500","05047","AR","Franklin","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",18125,0.176 
"05","01500","05061","AR","Howard","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",13789,0.134 
"05","01500","05083","AR","Logan","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",22353,0.217 
"05","01500","05113","AR","Polk","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",20662,0.2 
"05","01500","05127","AR","Scott","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",11233,0.109 
"05","01500","05133","AR","Sevier","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",17058,0.165 
"05","01600","05019","AR","Clark","Garland, Hot Spring, Clark & Montgomery Counties",22995,0.142 
"05","01600","05051","AR","Garland","Garland, Hot Spring, Clark & Montgomery Counties",96024,0.595 
"05","01600","05059","AR","Hot Spring","Garland, Hot Spring, Clark & Montgomery Counties",32923,0.204 
"05","01600","05097","AR","Montgomery","Garland, Hot Spring, Clark & Montgomery Counties",9487,0.059 
"05","01700","05001","AR","Arkansas","Jefferson, Grant & Arkansas (Northwest) Counties",11441,0.107 
"05","01700","05053","AR","Grant","Jefferson, Grant & Arkansas (Northwest) Counties",17853,0.167 
"05","01700","05069","AR","Jefferson","Jefferson, Grant & Arkansas (Northwest) Counties",77435,0.726 
"05","01800","05001","AR","Arkansas","Southeast Arkansas",7578,0.071 
"05","01800","05003","AR","Ashley","Southeast Arkansas",21853,0.204 
"05","01800","05011","AR","Bradley","Southeast Arkansas",11508,0.107 
"05","01800","05017","AR","Chicot","Southeast Arkansas",11800,0.11 
"05","01800","05025","AR","Cleveland","Southeast Arkansas",8689,0.081 
"05","01800","05041","AR","Desha","Southeast Arkansas",13008,0.121 
"05","01800","05043","AR","Drew","Southeast Arkansas",18509,0.173 
"05","01800","05079","AR","Lincoln","Southeast Arkansas",14134,0.132 
"05","01900","05013","AR","Calhoun","South Central Arkansas",5368,0.051 
"05","01900","05027","AR","Columbia","South Central Arkansas",24552,0.232 
"05","01900","05039","AR","Dallas","South Central Arkansas",8116,0.077 
"05","01900","05103","AR","Ouachita","South Central Arkansas",26120,0.247 
"05","01900","05139","AR","Union","South Central Arkansas",41639,0.394 
"05","02000","05057","AR","Hempstead","Southwest Arkansas",22609,0.211 
"05","02000","05073","AR","Lafayette","Southwest Arkansas",7645,0.071 
"05","02000","05081","AR","Little River","Southwest Arkansas",13171,0.123 
"05","02000","05091","AR","Miller","Southwest Arkansas",43462,0.406 
"05","02000","05099","AR","Nevada","Southwest Arkansas",8997,0.084 
"05","02000","05109","AR","Pike","Southwest Arkansas",11291,0.105 
"06","00101","06001","CA","Alameda","Alameda County (North)--Berkeley & Albany Cities",131119,1 
"06","00102","06001","CA","Alameda","Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities",158091,1 
"06","00103","06001","CA","Alameda","Alameda County (Northeast)--Oakland (East) & Piedmont Cities",125229,1 
"06","00104","06001","CA","Alameda","Alameda County (North Central)--Oakland City (South Central)",124608,1 
"06","00105","06001","CA","Alameda","Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",163534,1 
"06","00106","06001","CA","Alameda","Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland",134752,1 
"06","00107","06001","CA","Alameda","Alameda County (Central)--Hayward City",145655,1 
"06","00108","06001","CA","Alameda","Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities",135402,1 
"06","00109","06001","CA","Alameda","Alameda County (South Central)--Fremont City (East)",189764,1 
"06","00110","06001","CA","Alameda","Alameda County (East)--Livermore, Pleasanton & Dublin Cities",202117,1 
"06","00300","06003","CA","Alpine","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",1175,0.006 
"06","00300","06005","CA","Amador","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",38091,0.199 
"06","00300","06009","CA","Calaveras","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",45578,0.238 
"06","00300","06027","CA","Inyo","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",18546,0.097 
"06","00300","06043","CA","Mariposa","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",18251,0.095 
"06","00300","06051","CA","Mono","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",14202,0.074 
"06","00300","06109","CA","Tuolumne","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",55365,0.29 
"06","00701","06007","CA","Butte","Butte County (Northwest)--Chico City",111389,1 
"06","00702","06007","CA","Butte","Butte County (Southeast)--Oroville City & Paradise Town",108611,1 
"06","01100","06011","CA","Colusa","Colusa, Glenn, Tehama & Trinity Counties",21419,0.169 
"06","01100","06021","CA","Glenn","Colusa, Glenn, Tehama & Trinity Counties",28122,0.222 
"06","01100","06103","CA","Tehama","Colusa, Glenn, Tehama & Trinity Counties",63463,0.501 
"06","01100","06105","CA","Trinity","Colusa, Glenn, Tehama & Trinity Counties",13786,0.109 
"06","01301","06013","CA","Contra Costa","Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities",114777,1 
"06","01302","06013","CA","Contra Costa","Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites",118671,1 
"06","01303","06013","CA","Contra Costa","Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities",129625,1 
"06","01304","06013","CA","Contra Costa","Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town",117784,1 
"06","01305","06013","CA","Contra Costa","Contra Costa County (South)--San Ramon City & Danville Town",124585,1 
"06","01306","06013","CA","Contra Costa","Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",112211,1 
"06","01307","06013","CA","Contra Costa","Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities",120474,1 
"06","01308","06013","CA","Contra Costa","Contra Costa County (Northeast)--Antioch City",107213,1 
"06","01309","06013","CA","Contra Costa","Contra Costa County (East)--Brentwood & Oakley Cities",103685,1 
"06","01500","06015","CA","Del Norte","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",28610,0.207 
"06","01500","06035","CA","Lassen","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",34895,0.253 
"06","01500","06049","CA","Modoc","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",9686,0.07 
"06","01500","06063","CA","Plumas","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",20007,0.145 
"06","01500","06093","CA","Siskiyou","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties",44900,0.325 
"06","01700","06017","CA","El Dorado","El Dorado County--El Dorado Hills",181058,1 
"06","01901","06019","CA","Fresno","Fresno County (West)--Selma, Kerman & Coalinga Cities",144724,1 
"06","01902","06019","CA","Fresno","Fresno County (North Central)--Fresno City (North)",173649,1 
"06","01903","06019","CA","Fresno","Fresno County (Central)--Fresno City (East Central)",101880,1 
"06","01904","06019","CA","Fresno","Fresno County (Central)--Fresno City (Southwest)",170140,1 
