PHILADELPHIA,42101*,,,,,,,,,,,,,,
TRINITY,48455*,,,,,,,,,,,,,,
ADJUNTAS,72001,,,,,,,,,,,,,,
AGUADA,72003,,,,,,,,,,,,,,
AGUADILLA,72005,,,,,,,,,,,,,,
AGUAS BUENAS,72007,,,,,,,,,,,,,,
AIBONITO,72009,,,,,,,,,,,,,,
ANASCO,72011,,,,,,,,,,,,,,
ARECIBO,72013,,,,,,,,,,,,,,
ARROYO,72015,,,,,,,,,,,,,,
BARCELONETA,72017,,,,,,,,,,,,,,
BARRANQUITAS,72019,,,,,,,,,,,,,,
BAYAMON,72021,,,,,,,,,,,,,,
CABO ROJO,72023,,,,,,,,,,,,,,
CAGUAS,72025,,,,,,,,,,,,,,
CAMUY,72027,,,,,,,,,,,,,,
CANOVANAS,72029,,,,,,,,,,,,,,
CAROLINA,72031,,,,,,,,,,,,,,
CATANO,72033,,,,,,,,,,,,,,
CAYEY,72035,,,,,,,,,,,,,,
CEIBA,72037,,,,,,,,,,,,,,
CIALES,72039,,,,,,,,,,,,,,
CIDRA,72041,,,,,,,,,,,,,,
COAMO,72043,,,,,,,,,,,,,,
COMERIO,72045,,,,,,,,,,,,,,
COROZAL,72047,,,,,,,,,,,,,,
DORADO,72051,,,,,,,,,,,,,,
FAJARDO,72053,,,,,,,,,,,,,,
FLORIDA,72054,,,,,,,,,,,,,,
GUANICA,72055,,,,,,,,,,,,,,
GUAYAMA,72057,,,,,,,,,,,,,,
GUAYANILLA,72059,,,,,,,,,,,,,,
GUAYNABO,72061,,,,,,,,,,,,,,
GURABO,72063,,,,,,,,,,,,,,
HATILLO,72065,,,,,,,,,,,,,,
HORMIGUEROS,72067,,,,,,,,,,,,,,
HUMACAO,72069,,,,,,,,,,,,,,
ISABELA,72071,,,,,,,,,,,,,,
JAYUYA,72073,,,,,,,,,,,,,,
JUANA DIAZ,72075,,,,,,,,,,,,,,
JUNCOS,72077,,,,,,,,,,,,,,
LAJAS,72079,,,,,,,,,,,,,,
LARES,72081,,,,,,,,,,,,,,
LAS MARIAS,72083,,,,,,,,,,,,,,
LAS PIEDRAS,72085,,,,,,,,,,,,,,
LOIZA,72087,,,,,,,,,,,,,,
LUQUILLO,72089,,,,,,,,,,,,,,
MANATI,72091,,,,,,,,,,,,,,
MARICAO,72093,,,,,,,,,,,,,,
MAUNABO,72095,,,,,,,,,,,,,,
MAYAGUEZ,72097,,,,,,,,,,,,,,
MOCA,72099,,,,,,,,,,,,,,
MOROVIS,72101,,,,,,,,,,,,,,
NAGUABO,72103,,,,,,,,,,,,,,
NARANJITO,72105,,,,,,,,,,,,,,
OROCOVIS,72107,,,,,,,,,,,,,,
PATILLAS,72109,,,,,,,,,,,,,,
PENUELAS,72111,,,,,,,,,,,,,,
PONCE,72113,,,,,,,,,,,,,,
QUEBRADILLAS,72115,,,,,,,,,,,,,,
RINCON,72117,,,,,,,,,,,,,,
RIO GRANDE,72119,,,,,,,,,,,,,,
SABANA GRANDE,72121,,,,,,,,,,,,,,
SALINAS,72123,,,,,,,,,,,,,,
SAN GERMAN,72125,,,,,,,,,,,,,,
SAN JUAN,72127,,,,,,,,,,,,,,
SAN LORENZO,72129,,,,,,,,,,,,,,
SAN SEBASTIAN,72131,,,,,,,,,,,,,,
SANTA ISABEL,72133,,,,,,,,,,,,,,
TOA ALTA,72135,,,,,,,,,,,,,,
TOA BAJA,72137,,,,,,,,,,,,,,
TRUJILLO ALTO,72139,,,,,,,,,,,,,,
UTUADO,72141,,,,,,,,,,,,,,
VEGA ALTA,72143,,,,,,,,,,,,,,
VEGA BAJA,72145,,,,,,,,,,,,,,
VIEQUES,72147,,,,,,,,,,,,,,
VILLALBA,72149,,,,,,,,,,,,,,
YABUCOA,72151,,,,,,,,,,,,,,
YAUCO,72153,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
     2nd,,,,,,,,,,,,,,,
CT,,,,,,,,,,,,,,,
SANTA BARBARA,06083*,,,,,,,,,,,,,,
FAIRFIELD,09001,,,,,,,,,,,,,,
HARTFORD,09003,,,,,,,,,,,,,,
LITCHFIELD,09005,,,,,,,,,,,,,,
MIDDLESEX,09007,,,,,,,,,,,,,,
NEW HAVEN,09009,,,,,,,,,,,,,,
NEW LONDON,09011,,,,,,,,,,,,,,
TOLLAND,09013,,,,,,,,,,,,,,
WINDHAM,09015,,,,,,,,,,,,,,
LEE,12071*,,,,,,,,,,,,,,
COBB,13067*,,,,,,,,,,,,,,
GWINNETT,13135*,,,,,,,,,,,,,,
HAMPDEN,25013*,,,,,,,,,,,,,,
NORFOLK,25021*,,,,,,,,,,,,,,
WESTCHESTER,36119*,,,,,,,,,,,,,,
BRUNSWICK,37019*,,,,,,,,,,,,,,
STARK,39151*,,,,,,,,,,,,,,
SOMERSET,42111*,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
"NY,N",,,,,,,,,,,,,,,
HAWAII,15001*,,,,,,,,,,,,,,
OAKLAND,26125*,,,,,,,,,,,,,,
GRAFTON,33009*,,,,,,,,,,,,,,
ALBANY,36001,,,,,,,,,,,,,,
BROOME,36007,,,,,,,,,,,,,,
CAYUGA,36011,,,,,,,,,,,,,,
CHENANGO,36017,,,,,,,,,,,,,,
CLINTON,36019,,,,,,,,,,,,,,
COLUMBIA,36021,,,,,,,,,,,,,,
CORTLAND,36023,,,,,,,,,,,,,,
DELAWARE,36025,,,,,,,,,,,,,,
ESSEX,36031,,,,,,,,,,,,,,
FRANKLIN,36033,,,,,,,,,,,,,,
FULTON,36035,,,,,,,,,,,,,,
GREENE,36039,,,,,,,,,,,,,,
HAMILTON,36041,,,,,,,,,,,,,,
HERKIMER,36043,,,,,,,,,,,,,,
JEFFERSON,36045,,,,,,,,,,,,,,
LEWIS,36049,,,,,,,,,,,,,,
MADISON,36053,,,,,,,,,,,,,,
MONTGOMERY,36057,,,,,,,,,,,,,,
ONEIDA,36065,,,,,,,,,,,,,,
ONONDAGA,36067,,,,,,,,,,,,,,
OSWEGO,36075,,,,,,,,,,,,,,
OTSEGO,36077,,,,,,,,,,,,,,
QUEENS,36081*,,,,,,,,,,,,,,
RENSSELAER,36083,,,,,,,,,,,,,,
ST. LAWRENCE,36089,,,,,,,,,,,,,,
SARATOGA,36091,,,,,,,,,,,,,,
SCHENECTADY,36093,,,,,,,,,,,,,,
SCHOHARIE,36095,,,,,,,,,,,,,,
TIOGA,36107,,,,,,,,,,,,,,
TOMPKINS,36109,,,,,,,,,,,,,,
ULSTER,36111,,,,,,,,,,,,,,
WARREN,36113,,,,,,,,,,,,,,
WASHINGTON,36115,,,,,,,,,,,,,,
WYOMING,36121*,,,,,,,,,,,,,,
LUZERNE,42079*,,,,,,,,,,,,,,
"NY,E",,,,,,,,,,,,,,,
MARICOPA,04013*,,,,,,,,,,,,,,
VENTURA,06111*,,,,,,,,,,,,,,
JEFFERSON,08059*,,,,,,,,,,,,,,
HERNANDO,12053*,,,,,,,,,,,,,,
LAKE,12069*,,,,,,,,,,,,,,
ORANGE,12095*,,,,,,,,,,,,,,
POLK,12105*,,,,,,,,,,,,,,
DEKALB,13089*,,,,,,,,,,,,,,
GWINNETT,13135*,,,,,,,,,,,,,,
"BALTIMORE (COUNTY,NOT CITY)",24005*,,,,,,,,,,,,,,
PLYMOUTH,25023*,,,,,,,,,,,,,,
BERGEN,34003*,,,,,,,,,,,,,,
ESSEX,34013*,,,,,,,,,,,,,,
MIDDLESEX,34023*,,,,,,,,,,,,,,
MONMOUTH,34025*,,,,,,,,,,,,,,
OCEAN,34029*,,,,,,,,,,,,,,
PASSAIC,34031*,,,,,,,,,,,,,,
UNION,34039*,,,,,,,,,,,,,,
BRONX,36005*,,,,,,,,,,,,,,
DUTCHESS,36027*,,,,,,,,,,,,,,
GREENE,36039*,,,,,,,,,,,,,,
KINGS,36047,,,,,,,,,,,,,,
NASSAU,36059,,,,,,,,,,,,,,
NEW YORK,36061*,,,,,,,,,,,,,,
QUEENS,36081,,,,,,,,,,,,,,
RICHMOND,36085,,,,,,,,,,,,,,
ROCKLAND,36087*,,,,,,,,,,,,,,
SUFFOLK,36103,,,,,,,,,,,,,,
SULLIVAN,36105*,,,,,,,,,,,,,,
ULSTER,36111*,,,,,,,,,,,,,,
WESTCHESTER,36119*,,,,,,,,,,,,,,
ALLEGHENY,42003*,,,,,,,,,,,,,,
NORTHAMPTON,42095*,,,,,,,,,,,,,,
HARRIS,48201*,,,,,,,,,,,,,,
SALT LAKE,49035*,,,,,,,,,,,,,,
WOOD,54107*,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
"NY,S",,,,,,,,,,,,,,,
MARICOPA,04013*,,,,,,,,,,,,,,
LOS ANGELES,06037*,,,,,,,,,,,,,,
ORANGE,06059*,,,,,,,,,,,,,,
FAIRFIELD,09001*,,,,,,,,,,,,,,
DISTRICT OF COLUMBIA,11001*,,,,,,,,,,,,,,
MIAMI-DADE,12086*,,,,,,,,,,,,,,
ORANGE,12095*,,,,,,,,,,,,,,
COOK,17031*,,,,,,,,,,,,,,
JOHNSON,20091*,,,,,,,,,,,,,,
HENNEPIN,27053*,,,,,,,,,,,,,,
BERGEN,34003*,,,,,,,,,,,,,,
MERCER,34021*,,,,,,,,,,,,,,
PASSAIC,34031*,,,,,,,,,,,,,,
ALBANY,36001*,,,,,,,,,,,,,,
BRONX,36005,,,,,,,,,,,,,,
COLUMBIA,36021*,,,,,,,,,,,,,,
DELAWARE,36025*,,,,,,,,,,,,,,
DUTCHESS,36027,,,,,,,,,,,,,,
ERIE,36029*,,,,,,,,,,,,,,
GREENE,36039*,,,,,,,,,,,,,,
KINGS,36047*,,,,,,,,,,,,,,
NASSAU,36059*,,,,,,,,,,,,,,
NEW YORK,36061,,,,,,,,,,,,,,
ORANGE,36071,,,,,,,,,,,,,,
PUTNAM,36079,,,,,,,,,,,,,,
QUEENS,36081*,,,,,,,,,,,,,,
RICHMOND,36085*,,,,,,,,,,,,,,
ROCKLAND,36087,,,,,,,,,,,,,,
SULLIVAN,36105,,,,,,,,,,,,,,
ULSTER,36111*,,,,,,,,,,,,,,
WESTCHESTER,36119,,,,,,,,,,,,,,
DURHAM,37063*,,,,,,,,,,,,,,
CUYAHOGA,39035*,,,,,,,,,,,,,,
BERKS,42011*,,,,,,,,,,,,,,
BUCKS,42017*,,,,,,,,,,,,,,
PIKE,42103*,,,,,,,,,,,,,,
WILLIAMSBURG,45089*,,,,,,,,,,,,,,
MILWAUKEE,55079*,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
"NY,W",,,,,,,,,,,,,,,
ALLEGANY,36003,,,,,,,,,,,,,,
CATTARAUGUS,36009,,,,,,,,,,,,,,
CHAUTAUQUA,36013,,,,,,,,,,,,,,
CHEMUNG,36015,,,,,,,,,,,,,,
ERIE,36029,,,,,,,,,,,,,,
GENESEE,36037,,,,,,,,,,,,,,
LIVINGSTON,36051,,,,,,,,,,,,,,
MONROE,36055,,,,,,,,,,,,,,
NIAGARA,36063,,,,,,,,,,,,,,
ONTARIO,36069,,,,,,,,,,,,,,
ORLEANS,36073,,,,,,,,,,,,,,
SCHUYLER,36097,,,,,,,,,,,,,,
SENECA,36099,,,,,,,,,,,,,,
STEUBEN,36101,,,,,,,,,,,,,,
WAYNE,36117,,,,,,,,,,,,,,
WYOMING,36121,,,,,,,,,,,,,,
YATES,36123,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,
GRAFTON,33009*,,,,,,,,,,,,,,
ADDISON,50001,,,,,,,,,,,,,,
BENNINGTON,50003,,,,,,,,,,,,,,
CALEDONIA,50005,,,,,,,,,,,,,,
CHITTENDEN,50007,,,,,,,,,,,,,,
ESSEX,50009,,,,,,,,,,,,,,
FRANKLIN,50011,,,,,,,,,,,,,,
GRAND ISLE,50013,,,,,,,,,,,,,,
LAMOILLE,50015,,,,,,,,,,,,,,
ORANGE,50017,,,,,,,,,,,,,,
ORLEANS,50019,,,,,,,,,,,,,,
RUTLAND,50021,,,,,,,,,,,,,,
WASHINGTON,50023,,,,,,,,,,,,,,
WINDHAM,50025,,,,,,,,,,,,,,
WINDSOR,50027,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
     3rd,,,,,,,,,,,,,,,
DE,,,,,,,,,,,,,,,
MARICOPA,04013*,,,,,,,,,,,,,,
ALAMEDA,06001*,,,,,,,,,,,,,,
LOS ANGELES,06037*,,,,,,,,,,,,,,
ORANGE,06059*,,,,,,,,,,,,,,
RIVERSIDE,06065*,,,,,,,,,,,,,,
SAN DIEGO,06073*,,,,,,,,,,,,,,
SAN FRANCISCO,06075*,,,,,,,,,,,,,,
SANTA BARBARA,06083*,,,,,,,,,,,,,,
SANTA CLARA,06085*,,,,,,,,,,,,,,
ARAPAHOE,08005*,,,,,,,,,,,,,,
DOUGLAS,08035*,,,,,,,,,,,,,,
FREMONT,08043*,,,,,,,,,,,,,,
NEW HAVEN,09009*,,,,,,,,,,,,,,
KENT,10001,,,,,,,,,,,,,,
NEW CASTLE,10003,,,,,,,,,,,,,,
SUSSEX,10005,,,,,,,,,,,,,,
DISTRICT OF COLUMBIA,11001*,,,,,,,,,,,,,,
BROWARD,12011*,,,,,,,,,,,,,,
DUVAL,12031*,,,,,,,,,,,,,,
LEE,12071*,,,,,,,,,,,,,,
ORANGE,12095*,,,,,,,,,,,,,,
PALM BEACH,12099*,,,,,,,,,,,,,,
PINELLAS,12103*,,,,,,,,,,,,,,
FULTON,13121*,,,,,,,,,,,,,,
CHAMPAIGN,17019*,,,,,,,,,,,,,,
COOK,17031*,,,,,,,,,,,,,,
LAKE,17097*,,,,,,,,,,,,,,
COWLEY,20035*,,,,,,,,,,,,,,
JOHNSON,20091*,,,,,,,,,,,,,,
CUMBERLAND,23005*,,,,,,,,,,,,,,
"BALTIMORE (COUNTY,NOT CITY)",24005*,,,,,,,,,,,,,,
CECIL,24015*,,,,,,,,,,,,,,
MONTGOMERY,24031*,,,,,,,,,,,,,,
BALTIMORE (CITY),24510*,,,,,,,,,,,,,,
MIDDLESEX,25017*,,,,,,,,,,,,,,
NORFOLK,25021*,,,,,,,,,,,,,,
SUFFOLK,25025*,,,,,,,,,,,,,,
WORCESTER,25027*,,,,,,,,,,,,,,
GRAND TRAVERSE,26055*,,,,,,,,,,,,,,
RAMSEY,27123*,,,,,,,,,,,,,,
RANKIN,28121*,,,,,,,,,,,,,,
ST. LOUIS,29189*,,,,,,,,,,,,,,
YELLOWSTONE,30111*,,,,,,,,,,,,,,
HILLSBOROUGH,33011*,,,,,,,,,,,,,,
ATLANTIC,34001*,,,,,,,,,,,,,,
CAMDEN,34007*,,,,,,,,,,,,,,
CUMBERLAND,34011*,,,,,,,,,,,,,,
ESSEX,34013*,,,,,,,,,,,,,,
GLOUCESTER,34015*,,,,,,,,,,,,,,
HUDSON,34017*,,,,,,,,,,,,,,
MONMOUTH,34025*,,,,,,,,,,,,,,
BERNALILLO,35001*,,,,,,,,,,,,,,
SANTA FE,35049*,,,,,,,,,,,,,,
TAOS,35055*,,,,,,,,,,,,,,
ERIE,36029*,,,,,,,,,,,,,,
GREENE,36039*,,,,,,,,,,,,,,
NASSAU,36059*,,,,,,,,,,,,,,
NEW YORK,36061*,,,,,,,,,,,,,,
SARATOGA,36091*,,,,,,,,,,,,,,
DURHAM,37063*,,,,,,,,,,,,,,
GUILFORD,37081*,,,,,,,,,,,,,,
MECKLENBURG,37119*,,,,,,,,,,,,,,
ROCKINGHAM,37157*,,,,,,,,,,,,,,
DELAWARE,39041*,,,,,,,,,,,,,,
LUCAS,39095*,,,,,,,,,,,,,,
WOOD,39173*,,,,,,,,,,,,,,
OKLAHOMA,40109*,,,,,,,,,,,,,,
TULSA,40143*,,,,,,,,,,,,,,
ALLEGHENY,42003*,,,,,,,,,,,,,,
CHESTER,42029*,,,,,,,,,,,,,,
DAUPHIN,42043*,,,,,,,,,,,,,,
DELAWARE,42045*,,,,,,,,,,,,,,
LYCOMING,42081*,,,,,,,,,,,,,,
MONTGOMERY,42091*,,,,,,,,,,,,,,
PHILADELPHIA,42101*,,,,,,,,,,,,,,
YORK,42133*,,,,,,,,,,,,,,
BLOUNT,47009*,,,,,,,,,,,,,,
DAVIDSON,47037*,,,,,,,,,,,,,,
HICKMAN,47081*,,,,,,,,,,,,,,
BEXAR,48029*,,,,,,,,,,,,,,
BURNET,48053*,,,,,,,,,,,,,,
DALLAS,48113*,,,,,,,,,,,,,,
HARDIN,48199*,,,,,,,,,,,,,,
HARRIS,48201*,,,,,,,,,,,,,,
HAYS,48209*,,,,,,,,,,,,,,
MONTGOMERY,48339*,,,,,,,,,,,,,,
TARRANT,48439*,,,,,,,,,,,,,,
TRAVIS,48453*,,,,,,,,,,,,,,
WILLIAMSON,48491*,,,,,,,,,,,,,,
BEAVER,49001*,,,,,,,,,,,,,,
SALT LAKE,49035*,,,,,,,,,,,,,,
UTAH,49049*,,,,,,,,,,,,,,
PORTSMOUTH (CITY),51740*,,,,,,,,,,,,,,
DOUGLAS,55031*,,,,,,,,,,,,,,
SAN JUAN,72127*,,,,,,,,,,,,,,
OUTSIDE HOME STATE,88888*,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
NJ,,,,,,,,,,,,,,,
LOS ANGELES,06037*,,,,,,,,,,,,,,
FAIRFIELD,09001*,,,,,,,,,,,,,,
HARTFORD,09003*,,,,,,,,,,,,,,
NEW CASTLE,10003*,,,,,,,,,,,,,,
PALM BEACH,12099*,,,,,,,,,,,,,,
SARASOTA,12115*,,,,,,,,,,,,,,
KAUAI,15007*,,,,,,,,,,,,,,
CLARK,32003*,,,,,,,,,,,,,,
ATLANTIC,34001,,,,,,,,,,,,,,
BERGEN,34003,,,,,,,,,,,,,,
BURLINGTON,34005,,,,,,,,,,,,,,
CAMDEN,34007,,,,,,,,,,,,,,
CAPE MAY,34009,,,,,,,,,,,,,,
CUMBERLAND,34011,,,,,,,,,,,,,,
ESSEX,34013,,,,,,,,,,,,,,
GLOUCESTER,34015,,,,,,,,,,,,,,
HUDSON,34017,,,,,,,,,,,,,,
HUNTERDON,34019,,,,,,,,,,,,,,
MERCER,34021,,,,,,,,,,,,,,
MIDDLESEX,34023,,,,,,,,,,,,,,
MONMOUTH,34025,,,,,,,,,,,,,,
MORRIS,34027,,,,,,,,,,,,,,
OCEAN,34029,,,,,,,,,,,,,,
PASSAIC,34031,,,,,,,,,,,,,,
SALEM,34033,,,,,,,,,,,,,,
SOMERSET,34035,,,,,,,,,,,,,,
SUSSEX,34037,,,,,,,,,,,,,,
UNION,34039,,,,,,,,,,,,,,
WARREN,34041,,,,,,,,,,,,,,
BRONX,36005*,,,,,,,,,,,,,,
FRANKLIN,36033*,,,,,,,,,,,,,,
NASSAU,36059*,,,,,,,,,,,,,,
NEW YORK,36061*,,,,,,,,,,,,,,
QUEENS,36081*,,,,,,,,,,,,,,
ROCKLAND,36087*,,,,,,,,,,,,,,
WESTCHESTER,36119*,,,,,,,,,,,,,,
BRUNSWICK,37019*,,,,,,,,,,,,,,
LEE,37105*,,,,,,,,,,,,,,
MECKLENBURG,37119*,,,,,,,,,,,,,,
MOORE,37125*,,,,,,,,,,,,,,
SURRY,37171*,,,,,,,,,,,,,,
WAYNE,37191*,,,,,,,,,,,,,,
ADAMS,42001*,,,,,,,,,,,,,,
BERKS,42011*,,,,,,,,,,,,,,
BUCKS,42017*,,,,,,,,,,,,,,
CUMBERLAND,42041*,,,,,,,,,,,,,,
LUZERNE,42079*,,,,,,,,,,,,,,
MONTGOMERY,42091*,,,,,,,,,,,,,,
NORTHAMPTON,42095*,,,,,,,,,,,,,,
PHILADELPHIA,42101*,,,,,,,,,,,,,,
YORK,42133*,,,,,,,,,,,,,,
YORK,45091*,,,,,,,,,,,,,,
DALLAM,48111*,,,,,,,,,,,,,,
MONTGOMERY,51121*,,,,,,,,,,,,,,
SUSSEX,51183*,,,,,,,,,,,,,,
OUTSIDE U.S.,99999*,,,,,,,,,,,,,,
"PA,E",,,,,,,,,,,,,,,
KENT,10001*,,,,,,,,,,,,,,
NEW CASTLE,10003*,,,,,,,,,,,,,,
BARNSTABLE,25001*,,,,,,,,,,,,,,
ATLANTIC,34001*,,,,,,,,,,,,,,
BURLINGTON,34005*,,,,,,,,,,,,,,
CAMDEN,34007*,,,,,,,,,,,,,,
HUDSON,34017*,,,,,,,,,,,,,,
MONMOUTH,34025*,,,,,,,,,,,,,,
OCEAN,34029*,,,,,,,,,,,,,,
SOMERSET,34035*,,,,,,,,,,,,,,
WARREN,34041*,,,,,,,,,,,,,,
SUFFOLK,36103*,,,,,,,,,,,,,,
BERKS,42011,,,,,,,,,,,,,,
BUCKS,42017,,,,,,,,,,,,,,
CARBON,42025*,,,,,,,,,,,,,,
CHESTER,42029,,,,,,,,,,,,,,
DELAWARE,42045,,,,,,,,,,,,,,
LANCASTER,42071,,,,,,,,,,,,,,
LEBANON,42075*,,,,,,,,,,,,,,
LEHIGH,42077,,,,,,,,,,,,,,
MONROE,42089*,,,,,,,,,,,,,,
MONTGOMERY,42091,,,,,,,,,,,,,,
NORTHAMPTON,42095,,,,,,,,,,,,,,
PHILADELPHIA,42101,,,,,,,,,,,,,,
SCHUYLKILL,42107*,,,,,,,,,,,,,,
YORK,42133*,,,,,,,,,,,,,,
"PA,M",,,,,,,,,,,,,,,
SAN DIEGO,06073*,,,,,,,,,,,,,,
ARAPAHOE,08005*,,,,,,,,,,,,,,
DISTRICT OF COLUMBIA,11001*,,,,,,,,,,,,,,
"BALTIMORE (COUNTY,NOT CITY)",24005*,,,,,,,,,,,,,,
HARFORD,24025*,,,,,,,,,,,,,,
BERGEN,34003*,,,,,,,,,,,,,,
ESSEX,34013*,,,,,,,,,,,,,,
MIDDLESEX,34023*,,,,,,,,,,,,,,
OCEAN,34029*,,,,,,,,,,,,,,
PASSAIC,34031*,,,,,,,,,,,,,,
NEW YORK,36061*,,,,,,,,,,,,,,
TIOGA,36107*,,,,,,,,,,,,,,
CRAVEN,37049*,,,,,,,,,,,,,,
ADAMS,42001,,,,,,,,,,,,,,
BEDFORD,42009*,,,,,,,,,,,,,,
BERKS,42011*,,,,,,,,,,,,,,
BRADFORD,42015,,,,,,,,,,,,,,
CAMERON,42023,,,,,,,,,,,,,,
CARBON,42025,,,,,,,,,,,,,,
CENTRE,42027,,,,,,,,,,,,,,
CLEARFIELD,42033*,,,,,,,,,,,,,,
CLINTON,42035,,,,,,,,,,,,,,
